BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	21
Frequency:    	60 Hz
Frames:       	1765
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   223	 3.717	     0.095	     0.946	    -0.564	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.435	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.338	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   224	 3.733	     0.095	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.435	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.338	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   225	 3.750	     0.095	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.338	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   226	 3.767	     0.095	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.338	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   227	 3.783	     0.095	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.338	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   228	 3.800	     0.095	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.338	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   229	 3.817	     0.095	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   230	 3.833	     0.095	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.823	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   231	 3.850	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.823	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   232	 3.867	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.823	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   233	 3.883	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   234	 3.900	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   235	 3.917	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   236	 3.933	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   237	 3.950	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.093	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   238	 3.967	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.093	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   239	 3.983	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   240	 4.000	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.212	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.452	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   241	 4.017	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.452	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.452	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   242	 4.033	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.452	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   243	 4.050	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.452	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   244	 4.067	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.452	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   245	 4.083	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.452	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   246	 4.100	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.452	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   247	 4.117	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.452	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.438	
   248	 4.133	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.090	     0.826	    -0.448	    -0.122	     0.680	    -0.437	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.824	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.452	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   249	 4.150	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.823	    -0.436	     0.310	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   250	 4.167	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.355	     0.282	     0.823	    -0.436	     0.309	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   251	 4.183	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.436	     0.309	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.494	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.266	     1.352	    -0.437	
   252	 4.200	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.436	     0.309	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.099	     1.393	    -0.508	     0.265	     1.352	    -0.437	
   253	 4.217	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.435	     0.309	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.098	     1.393	    -0.508	     0.265	     1.352	    -0.437	
   254	 4.233	     0.096	     0.946	    -0.565	    -0.022	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.435	     0.309	     0.674	    -0.430	     0.204	     0.471	    -0.431	     0.211	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.098	     1.393	    -0.508	     0.265	     1.352	    -0.437	
   255	 4.250	     0.096	     0.946	    -0.565	    -0.023	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.048	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.435	     0.309	     0.674	    -0.429	     0.204	     0.471	    -0.431	     0.210	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.453	     0.098	     1.393	    -0.508	     0.265	     1.352	    -0.437	
   256	 4.267	     0.095	     0.946	    -0.565	    -0.023	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.049	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.211	     0.902	    -0.354	     0.282	     0.823	    -0.435	     0.309	     0.674	    -0.429	     0.204	     0.471	    -0.431	     0.210	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.454	     0.098	     1.393	    -0.508	     0.265	     1.352	    -0.437	
   257	 4.283	     0.095	     0.946	    -0.565	    -0.023	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.049	     0.493	    -0.453	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.210	     0.902	    -0.354	     0.282	     0.823	    -0.435	     0.309	     0.674	    -0.429	     0.204	     0.471	    -0.431	     0.210	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.454	     0.098	     1.393	    -0.508	     0.265	     1.352	    -0.437	
   258	 4.300	     0.095	     0.946	    -0.565	    -0.023	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.122	     0.680	    -0.438	    -0.049	     0.493	    -0.454	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.210	     0.902	    -0.354	     0.282	     0.823	    -0.435	     0.309	     0.674	    -0.429	     0.204	     0.471	    -0.431	     0.210	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.454	     0.098	     1.393	    -0.508	     0.265	     1.352	    -0.437	
   259	 4.317	     0.095	     0.946	    -0.565	    -0.023	     0.903	    -0.362	    -0.091	     0.826	    -0.448	    -0.123	     0.680	    -0.438	    -0.049	     0.493	    -0.454	    -0.053	     0.431	    -0.480	    -0.104	     0.314	    -0.521	    -0.041	     0.102	    -0.511	    -0.054	     0.045	    -0.370	     0.210	     0.902	    -0.354	     0.282	     0.823	    -0.435	     0.309	     0.674	    -0.429	     0.203	     0.471	    -0.431	     0.210	     0.416	    -0.451	     0.263	     0.304	    -0.493	     0.138	     0.067	    -0.551	     0.177	     0.044	    -0.364	     0.178	     0.100	    -0.510	    -0.094	     1.337	    -0.454	     0.098	     1.393	    -0.508	     0.265	     1.352	    -0.437	
